Timestamp	 Bandwidth	 CPULoad1m CPULoad5m CPULoad5m NetDevRX NetDevTX IRQvirtio4-config IRQvirtio4-input IRQvirtio4-output user nice system idle iowait irq softirq steal guest guest_nice   
2018-03-19_15-11-51,12292491609,0.19,0.19,0.27,187252056662,422302056266935,0,1776897262,108311,106878,145,9306391,152057540,695,0,652808,1639,0,0
2018-03-19_15-12-03,11882355102,0.32,0.22,0.27,187275384494,422316928349087,0,1776925659,108316,106881,145,9306883,152061695,695,0,652852,1639,0,0
2018-03-19_15-12-15,12559305714,0.34,0.23,0.28,187289456018,422332648549723,0,1776957183,108322,106886,145,9307398,152065862,695,0,652887,1639,0,0
2018-03-19_15-12-27,11120787956,0.35,0.23,0.28,187302803624,422346566948751,0,1776984633,108327,106889,145,9307904,152070065,695,0,652916,1639,0,0
2018-03-19_15-12-39,10445658836,0.29,0.22,0.27,187328215970,422359639778189,0,1777010212,108331,106892,145,9308381,152074243,695,0,652960,1639,0,0
2018-03-19_15-12-51,10987434395,0.23,0.21,0.27,187351783796,422373390984049,0,1777036474,108336,106895,145,9308863,152078421,695,0,653003,1639,0,0
2018-03-19_15-13-03,10841161132,0.35,0.24,0.28,187375054022,422386957364667,0,1777062482,108340,106899,145,9309323,152082609,695,0,653039,1639,0,0
2018-03-19_15-13-15,11295584071,0.37,0.25,0.28,187402270406,422401094774073,0,1777090389,108345,106905,145,9309789,152086774,695,0,653084,1639,0,0
2018-03-19_15-13-27,12475595330,0.29,0.24,0.27,187431196802,422416711966093,0,1777120804,108352,106909,145,9310198,152090950,695,0,653130,1639,0,0
2018-03-19_15-13-39,12907748241,0.33,0.25,0.28,187445668628,422432866409017,0,1777153043,108357,106912,145,9310665,152095171,695,0,653161,1639,0,0
2018-03-19_15-13-51,11292496621,0.25,0.23,0.27,187468305122,422447001002465,0,1777180360,108362,106915,145,9311104,152099361,695,0,653204,1639,0,0
2018-03-19_15-14-03,10801945788,0.37,0.26,0.28,187494312848,422460518645075,0,1777206911,108366,106918,145,9311564,152103538,695,0,653244,1639,0,0
2018-03-19_15-14-15,11514735836,0.31,0.25,0.28,187522032464,422474931280217,0,1777234753,108373,106921,145,9312022,152107707,695,0,653290,1639,0,0
2018-03-19_15-14-27,10601243106,0.24,0.24,0.27,187547178290,422488198898751,0,1777260268,108377,106925,145,9312511,152111874,695,0,653333,1639,0,0
2018-03-19_15-14-39,11041506347,0.29,0.25,0.28,187573806080,422502018715049,0,1777287180,108382,106928,145,9312956,152116053,695,0,653375,1639,0,0
2018-03-19_15-14-51,11917163880,0.30,0.25,0.28,187590240896,422516935451721,0,1777316058,108389,106931,145,9313426,152120248,695,0,653407,1639,0,0
2018-03-19_15-15-03,12384859111,0.41,0.28,0.28,187614180754,422532438958165,0,1777345727,108396,106935,145,9313843,152124449,695,0,653442,1639,0,0
2018-03-19_15-15-15,11998609666,0.43,0.28,0.29,187641829060,422547456114797,0,1777376369,108402,106938,145,9314360,152128574,695,0,653501,1639,0,0
2018-03-19_15-15-27,10787037682,0.33,0.27,0.28,187667286580,422560956437805,0,1777402783,108406,106942,145,9314831,152132750,695,0,653540,1639,0,0
2018-03-19_15-15-39,10877326994,0.36,0.28,0.29,187690379416,422574570303311,0,1777428823,108412,106945,145,9315291,152136936,695,0,653578,1639,0,0
